offset_addr_uint13_t;data_uint16_t
2500;32142
2501;54971
2502;8836
2503;58650
2504;39759
2505;25772
2506;43718
2507;45922
2508;41988
2509;30761
2510;63698
2511;27221
2512;33384
2513;28859
2514;16991
2515;21505
2516;18351
2517;15145
2518;12159
2519;35628
2520;16937
2521;1700
2522;44228
2523;30978
2524;12156
2525;9064
2526;40040
2527;60188
2528;7073
2529;30440
2530;31082
2531;58141
2532;19323
2533;16636
2534;35377
2535;16293
2536;30531
2537;32997
2538;22270
2539;42580
2540;64877
2541;12335
2542;63710
2543;25371
2544;58330
2545;37449
2546;42622
2547;32038
2548;50738
2549;43421
2550;13747
2551;51718
2552;58402
2553;30896
2554;65479
2555;39270
2556;60845
2557;52424
2558;15417
2559;48932
2560;27820
2561;2971
2562;34570
2563;49233
2564;9621
2565;23418
2566;344
2567;1864
2568;21026
2569;45335
2570;4058
2571;43759
2572;10358
2573;23003
2574;13380
2575;10810
2576;6010
2577;53037
2578;20531
2579;59274
2580;5745
2581;22685
2582;48978
2583;44690
2584;64296
2585;37358
2586;2644
2587;25256
2588;5386
2589;11590
2590;57979
2591;33118
2592;44266
2593;21517
2594;28164
2595;44788
2596;58691
2597;15743
2598;41964
2599;55481
2600;31067
2601;31277
2602;34482
2603;3821
2604;60100
2605;36521
2606;26129
2607;32682
2608;8953
2609;41622
2610;12656
2611;37953
2612;42572
2613;64485
2614;54099
2615;46307
2616;10765
2617;31363
2618;144
2619;57581
2620;40626
2621;52387
2622;45303
2623;9691
2624;54822
2625;22285
2626;19091
2627;35334
2628;20415
2629;18275
2630;5435
2631;40643
2632;26176
2633;8473
2634;31849
2635;27270
2636;43059
2637;19464
2638;6931
2639;63476
2640;46389
2641;59686
2642;3198
2643;49345
2644;5301
2645;40225
2646;44718
2647;53233
2648;12118
2649;29606
2650;45023
2651;64579
2652;59701
2653;5020
2654;41189
2655;36091
2656;48848
2657;63175
2658;18666
2659;32383
2660;13600
2661;15162
2662;4241
2663;17523
2664;47836
2665;57823
2666;61945
2667;15800
2668;53020
2669;45696
2670;28275
2671;58003
2672;48469
2673;18364
2674;34876
2675;14638
2676;20684
2677;23392
2678;9881
2679;53266
2680;54173
2681;4020
2682;47126
2683;12997
2684;26046
2685;26154
2686;17696
2687;56277
2688;4254
2689;35609
2690;32512
2691;20524
2692;14601
2693;35997
2694;51330
2695;1116
2696;52551
2697;3802
2698;35181
2699;3601
2700;26371
2701;15424
2702;18693
2703;45703
2704;6088
2705;37733
2706;14439
2707;13530
2708;62347
2709;28897
2710;58047
2711;59680
2712;50464
2713;9264
2714;16742
2715;15507
2716;43147
2717;32589
2718;19606
2719;12878
2720;1362
2721;61190
2722;7390
2723;36868
2724;62449
2725;25171
2726;56016
2727;33779
2728;59181
2729;38273
2730;52289
2731;2451
2732;43173
2733;2748
2734;24183
2735;4315
2736;11467
2737;24372
2738;19415
2739;23881
2740;35090
2741;14817
2742;39479
2743;12674
2744;21468
2745;28743
2746;36404
2747;22060
2748;48202
2749;22125
2750;1130
2751;57648
2752;61150
2753;44758
2754;41066
2755;64099
2756;44818
2757;11714
2758;62863
2759;2345
2760;43583
2761;60915
2762;4775
2763;33096
2764;52997
2765;8700
2766;7611
2767;47090
2768;60004
2769;20174
2770;13952
2771;27443
2772;30241
2773;11200
2774;39517
2775;1220
2776;19146
2777;39641
2778;62568
2779;64811
2780;43216
2781;45187
2782;27508
2783;32103
2784;60726
2785;61142
2786;11419
2787;17080
2788;51193
2789;32653
2790;36532
2791;60089
2792;49640
2793;7470
2794;4100
2795;59084
2796;2442
2797;134
2798;6120
2799;14750
2800;53589
2801;47853
2802;58985
2803;17643
2804;54546
2805;44988
2806;28163
2807;54548
2808;36664
2809;59970
2810;37686
2811;38854
2812;48981
2813;47021
2814;22328
2815;15801
2816;31554
2817;13512
2818;56290
2819;45901
2820;46586
2821;32918
2822;4510
2823;24772
2824;15612
2825;12898
2826;54440
2827;59359
2828;27922
2829;38162
2830;27425
2831;52671
2832;42819
2833;55359
2834;27321
2835;51562
2836;4363
2837;13831
2838;39698
2839;2163
2840;38485
2841;40825
2842;18730
2843;32302
2844;40404
2845;47950
2846;46855
2847;22432
2848;42822
2849;20885
2850;2651
2851;26041
2852;64613
2853;37312
2854;18887
2855;56682
2856;55313
2857;15317
2858;51480
2859;64047
2860;16092
2861;44003
2862;13828
2863;61887
2864;55842
2865;40299
2866;36999
2867;58614
2868;6485
2869;31410
2870;24357
2871;7790
2872;23397
2873;46062
2874;17144
2875;62762
2876;44219
2877;32820
2878;50075
2879;3644
2880;51062
2881;18131
2882;39167
2883;17332
2884;39107
2885;56382
2886;20386
2887;44152
2888;57466
2889;20789
2890;47520
2891;28570
2892;42178
2893;62701
2894;21816
2895;24464
2896;28770
2897;315
2898;3828
2899;44712
2900;18909
2901;28806
2902;50248
2903;51672
2904;65364
2905;49565
2906;53854
2907;40182
2908;29589
2909;27612
2910;59129
2911;7947
2912;31722
2913;22959
2914;28054
2915;3456
2916;17991
2917;55063
2918;52776
2919;31683
2920;19509
2921;14487
2922;15420
2923;23514
2924;30394
2925;56971
2926;4220
2927;40007
2928;32471
2929;9916
2930;55907
2931;46243
2932;56808
2933;34937
2934;3857
2935;45188
2936;24207
2937;22080
2938;32122
2939;46170
2940;43505
2941;45962
2942;16024
2943;61325
2944;10719
2945;91
2946;14697
2947;45232
2948;48707
2949;57959
2950;15968
2951;23507
2952;48880
2953;34677
2954;2532
2955;51069
2956;2924
2957;20990
2958;28154
2959;58986
2960;60935
2961;49874
2962;45467
2963;7773
2964;43859
2965;6025
2966;594
2967;3295
2968;2462
2969;59659
2970;57596
2971;56801
2972;30106
2973;59385
2974;55010
2975;2367
2976;22364
2977;32082
2978;58034
2979;5464
2980;49933
2981;5604
2982;64566
2983;7921
2984;44743
2985;41337
2986;4711
2987;21843
2988;10876
2989;30990
2990;29598
2991;7005
2992;20761
2993;45174
2994;42799
2995;32060
2996;37909
2997;60566
2998;38168
2999;57713
3000;54518
3001;23060
3002;51737
3003;28970
3004;25870
3005;6441
3006;12042
3007;40941
3008;16541
3009;64112
3010;59635
3011;27842
3012;63690
3013;34837
3014;9342
3015;5768
3016;62804
3017;55670
3018;53008
3019;52694
3020;54523
3021;2617
3022;11665
3023;23323
3024;21530
3025;23599
3026;47672
3027;6401
3028;51052
3029;6486
3030;47584
3031;29475
3032;53573
3033;28496
3034;42384
3035;18042
3036;55841
3037;41433
3038;60765
3039;39316
3040;42164
3041;14105
3042;54768
3043;44950
3044;59290
3045;13395
3046;46029
3047;26689
3048;49809
3049;28552
3050;63911
3051;45637
3052;43955
3053;5649
3054;51965
3055;51088
3056;33230
3057;51772
3058;26832
3059;45875
3060;47067
3061;17611
3062;20544
3063;7431
3064;7784
3065;64284
3066;61388
3067;27176
3068;50346
3069;14854
3070;4143
3071;4857
3072;16003
3073;27775
3074;54760
3075;13104
3076;61025
3077;11781
3078;36457
3079;36077
3080;28085
3081;8883
3082;4199
3083;1277
3084;41128
3085;34407
3086;49845
3087;19843
3088;21848
3089;6366
3090;9250
3091;19088
3092;2941
3093;51203
3094;2669
3095;62917
3096;8340
3097;53304
3098;493
3099;31428
3100;17007
3101;63350
3102;41675
3103;64854
3104;36508
3105;29434
3106;19048
3107;41990
3108;34574
3109;61844
3110;10237
3111;32273
3112;42995
3113;6069
3114;1061
3115;62365
3116;61615
3117;6137
3118;46478
3119;27530
3120;5784
3121;65290
3122;25491
3123;58556
3124;31356
3125;47376
3126;7585
3127;34850
3128;42624
3129;59366
3130;45715
3131;50539
3132;28026
3133;22960
3134;24813
3135;15719
3136;36477
3137;53870
3138;20919
3139;54424
3140;25054
3141;11250
3142;50568
3143;5968
3144;41418
3145;7416
3146;46770
3147;891
3148;62948
3149;13700
3150;56541
3151;15603
3152;3943
3153;49639
3154;7615
3155;38470
3156;53559
3157;28319
3158;7830
3159;22480
3160;10166
3161;12383
3162;56233
3163;28446
3164;26866
3165;37843
3166;56169
3167;34632
3168;15889
3169;63570
3170;18460
3171;44578
3172;9303
3173;59313
3174;8005
3175;25857
3176;112
3177;3192
3178;59624
3179;40132
3180;31373
3181;16698
3182;19114
3183;11700
3184;44782
3185;19549
3186;64384
3187;24662
3188;47907
3189;8603
3190;58052
3191;51519
3192;46857
3193;58815
3194;6047
3195;45765
3196;37826
3197;18365
3198;43625
3199;20344
3200;33697
3201;26455
3202;35323
3203;44998
3204;5705
3205;55374
3206;37023
3207;52609
3208;35700
3209;19536
3210;61220
3211;60956
3212;10313
3213;46765
3214;32766
3215;62070
3216;18807
3217;38267
3218;39439
3219;19957
3220;39907
3221;27434
3222;2348
3223;42452
3224;25533
3225;3942
3226;23330
3227;41916
3228;50135
3229;19756
3230;26263
3231;38772
3232;13570
3233;48382
3234;39896
3235;58769
3236;29586
3237;20903
3238;19429
3239;53148
3240;48747
3241;37329
3242;6195
3243;44844
3244;1008
3245;20980
3246;41620
3247;38892
3248;48542
3249;25804
3250;6235
3251;12799
3252;131
3253;37843
3254;20240
3255;42983
3256;59047
3257;25045
3258;47054
3259;60987
3260;42985
3261;34066
3262;49796
3263;15066
3264;45207
3265;57278
3266;44247
3267;38926
3268;34173
3269;22497
3270;42458
3271;9990
3272;24151
3273;55025
3274;46300
3275;15451
3276;47260
3277;1879
3278;50332
3279;61062
3280;59119
3281;47187
3282;31438
3283;35550
3284;62196
3285;9585
3286;29643
3287;46560
3288;5937
3289;35553
3290;29521
3291;28608
3292;35214
3293;22678
3294;65465
3295;31457
3296;4646
3297;61509
3298;21365
3299;45789
3300;63675
3301;39364
3302;61160
3303;46412
3304;4945
3305;39782
3306;51513
3307;54590
3308;38126
3309;59923
3310;51606
3311;37488
3312;28414
3313;49489
3314;60572
3315;22850
3316;2190
3317;45610
3318;43112
3319;32803
3320;11980
3321;23217
3322;41777
3323;14005
3324;24616
3325;53059
3326;13693
3327;29088
3328;38301
3329;41281
3330;3108
3331;36240
3332;13696
3333;47107
3334;64931
3335;63013
3336;10009
3337;45587
3338;11146
3339;22127
3340;33767
3341;43312
3342;37231
3343;33238
3344;31194
3345;62539
3346;31207
3347;44632
3348;53092
3349;48371
3350;3475
3351;60604
3352;14288
3353;53270
3354;4239
3355;16868
3356;7657
3357;43657
3358;30680
3359;40436
3360;5322
3361;1193
3362;27574
3363;50543
3364;50530
3365;15777
3366;27644
3367;8817
3368;61126
3369;26018
3370;34955
3371;30654
3372;39651
3373;17240
3374;50338
3375;14338
3376;30182
3377;7808
3378;5075
3379;48103
3380;18328
3381;63069
3382;36330
3383;62070
3384;61651
3385;61155
3386;58308
3387;53790
3388;21025
3389;52279
3390;57123
3391;35070
3392;5696
3393;10740
3394;2612
3395;9424
3396;17041
3397;58325
3398;52047
3399;26829
3400;49476
3401;33360
3402;52780
3403;64893
3404;3840
3405;3515
3406;41990
3407;12217
3408;52581
3409;61138
3410;14621
3411;48868
3412;56423
3413;30265
3414;9353
3415;23460
3416;31881
3417;42290
3418;20184
3419;46928
3420;49014
3421;42607
3422;23355
3423;49347
3424;4939
3425;32730
3426;1047
3427;14889
3428;18136
3429;30216
3430;12016
3431;44806
3432;34612
3433;26354
3434;29801
3435;47651
3436;40207
3437;55865
3438;65027
3439;21773
3440;49879
3441;3197
3442;16437
3443;62428
3444;24768
3445;38052
3446;29551
3447;51630
3448;60467
3449;7384
3450;52674
3451;55655
3452;17265
3453;48990
3454;42164
3455;27258
3456;54797
3457;62627
3458;22221
3459;29235
3460;349
3461;10688
3462;5517
3463;38230
3464;56600
3465;15550
3466;38843
3467;3627
3468;1641
3469;38238
3470;41036
3471;28909
3472;17014
3473;9531
3474;16147
3475;17881
3476;37247
3477;4464
3478;26353
3479;31046
3480;15201
3481;11702
3482;21495
3483;64220
3484;3719
3485;33227
3486;56481
3487;33247
3488;21559
3489;46371
3490;62595
3491;34043
3492;31700
3493;49509
3494;50852
3495;6619
3496;60298
3497;60987
3498;28247
3499;53177
3500;11694
3501;60227
3502;22653
3503;24727
3504;51869
3505;11959
3506;4574
3507;15632
3508;7255
3509;26707
3510;60738
3511;13516
3512;47099
3513;32571
3514;25373
3515;14179
3516;54893
3517;2540
3518;43413
3519;46236
3520;57562
3521;2493
3522;10318
3523;17764
3524;50963
3525;45574
3526;31342
3527;53475
3528;14060
3529;37342
3530;11977
3531;199
3532;37008
3533;12547
3534;10147
3535;48690
3536;31224
3537;45201
3538;2612
3539;23355
3540;24335
3541;18130
3542;18357
3543;53207
3544;50716
3545;32369
3546;56325
3547;12203
3548;23867
3549;22202
3550;11720
3551;48740
3552;28
3553;48939
3554;44991
3555;12175
3556;14048
3557;42095
3558;41773
3559;6267
3560;15914
3561;27998
3562;30552
3563;43381
3564;22896
3565;55080
3566;36861
3567;43162
3568;27315
3569;43833
3570;8809
3571;20160
3572;48983
3573;2678
3574;30994
3575;21192
3576;53575
3577;30155
3578;16755
3579;32582
3580;3455
3581;37946
3582;31469
3583;6806
3584;34550
3585;3587
3586;9572
3587;7043
3588;11918
3589;23659
3590;5937
3591;55110
3592;21834
3593;46096
3594;19600
3595;52121
3596;29346
3597;20540
3598;61681
3599;15755
3600;54756
3601;63733
3602;56741
3603;6539
3604;37943
3605;27671
3606;9484
3607;20481
3608;61121
3609;20475
3610;58735
3611;13069
3612;19935
3613;34397
3614;17818
3615;2454
3616;8525
3617;57519
3618;26909
3619;22187
3620;8503
3621;13257
3622;11510
3623;64544
3624;5270
3625;55234
3626;12591
3627;22994
3628;63338
3629;54550
3630;45871
3631;49853
3632;30902
3633;53194
3634;11367
3635;26450
3636;50980
3637;18072
3638;38584
3639;64709
3640;49802
3641;37309
3642;35514
3643;5056
3644;63156
3645;3213
3646;9364
3647;26326
3648;59973
3649;11712
3650;14575
3651;47182
3652;28067
3653;945
3654;38121
3655;58501
3656;1973
3657;31854
3658;1545
3659;56370
3660;46580
3661;57973
3662;13905
3663;64102
3664;33032
3665;20924
3666;12907
3667;36980
3668;55191
3669;56468
3670;2082
3671;55062
3672;32164
3673;64806
3674;23597
3675;53238
3676;29957
3677;47825
3678;44587
3679;50834
3680;21366
3681;53378
3682;44520
3683;39112
3684;32350
3685;42141
3686;9989
3687;39732
3688;29511
3689;9628
3690;36913
3691;59237
3692;58561
3693;50833
3694;54492
3695;58734
3696;54603
3697;48409
3698;9898
3699;44735
3700;64051
3701;22651
3702;34026
3703;32276
3704;53079
3705;27638
3706;55837
3707;63054
3708;23448
3709;45867
3710;41968
3711;5070
3712;31858
3713;28253
3714;13210
3715;6301
3716;22487
3717;58064
3718;17297
3719;49589
3720;55335
3721;51723
3722;40780
3723;22120
3724;13402
3725;61823
3726;64365
3727;13356
3728;18402
3729;8013
3730;42016
3731;35621
3732;35662
3733;38148
3734;37556
3735;6175
3736;64417
3737;14821
3738;44947
3739;56067
3740;27715
3741;23938
3742;59716
3743;4594
3744;27676
3745;8806
3746;6493
3747;26416
3748;13907
3749;50982
3750;43817
3751;52684
3752;52701
3753;4763
3754;43541
3755;60843
3756;21901
3757;54080
3758;2245
3759;13616
3760;55647
3761;29439
3762;28614
3763;3211
3764;653
3765;17499
3766;54997
3767;48144
3768;47601
3769;32214
3770;34168
3771;34843
3772;36809
3773;57137
3774;1819
3775;9758
3776;45886
3777;15699
3778;5074
3779;8212
3780;1691
3781;16320
3782;41365
3783;62541
3784;11700
3785;53328
3786;22639
3787;60521
3788;6178
3789;55270
3790;39558
3791;9442
3792;15438
3793;45659
3794;3979
3795;4729
3796;41213
3797;65302
3798;38314
3799;2999
3800;53931
3801;50708
3802;778
3803;1401
3804;26025
3805;16477
3806;17153
3807;8789
3808;35337
3809;51138
3810;61047
3811;62981
3812;53329
3813;35970
3814;40833
3815;53024
3816;50526
3817;54641
3818;60495
3819;50222
3820;33289
3821;36636
3822;63736
3823;17794
3824;43076
3825;64630
3826;63915
3827;21428
3828;9983
3829;22858
3830;23852
3831;32922
3832;49500
3833;45099
3834;9631
3835;5837
3836;52
3837;22466
3838;27608
3839;9908
3840;35062
3841;4758
3842;54369
3843;56356
3844;29280
3845;54169
3846;52008
3847;4319
3848;43151
3849;29704
3850;13491
3851;48107
3852;20939
3853;20002
3854;8062
3855;44644
3856;16542
3857;27309
3858;30654
3859;22535
3860;52685
3861;34711
3862;24860
3863;7436
3864;62295
3865;31833
3866;59020
3867;41949
3868;11111
3869;30146
3870;1502
3871;17361
3872;45528
3873;32282
3874;1082
3875;56186
3876;24994
3877;8803
3878;33823
3879;44607
3880;41837
3881;41878
3882;16869
3883;23872
3884;20052
3885;64545
3886;39691
3887;29823
3888;51953
3889;35832
3890;37059
3891;42145
3892;54520
3893;12344
3894;25564
3895;23509
3896;15519
3897;23554
3898;24892
3899;13359
3900;26678
3901;28942
3902;37123
3903;47213
3904;24806
3905;52175
3906;22799
3907;4568
3908;539
3909;45941
3910;63072
3911;12881
3912;19757
3913;58356
3914;41547
3915;43237
3916;12249
3917;10217
3918;59052
3919;17704
3920;54845
3921;52720
3922;61057
3923;4640
3924;40171
3925;40773
3926;31566
3927;58158
3928;46396
3929;26120
3930;40155
3931;12202
3932;4899
3933;33330
3934;3633
3935;18955
3936;61883
3937;40212
3938;52970
3939;7683
3940;42406
3941;46171
3942;13334
3943;22671
3944;12410
3945;1238
3946;23024
3947;2830
3948;6918
3949;3361
3950;58599
3951;26708
3952;3746
3953;62258
3954;22656
3955;39918
3956;42280
3957;36419
3958;639
3959;17873
3960;4526
3961;63352
3962;25794
3963;58149
3964;14873
3965;5000
3966;32151
3967;987
3968;43813
3969;6239
3970;49577
3971;37356
3972;27850
3973;3611
3974;18121
3975;65154
3976;31810
3977;1074
3978;39209
3979;26448
3980;9867
3981;31142
3982;2319
3983;26865
3984;62640
3985;1347
3986;64494
3987;32314
3988;46276
3989;29022
3990;47455
3991;31784
3992;63591
3993;26105
3994;32259
3995;15475
3996;46546
3997;57465
3998;18385
3999;46106
4000;7835
4001;14259
4002;16612
4003;45526
4004;54383
4005;41774
4006;16162
4007;44496
4008;21609
4009;862
4010;56510
4011;19911
4012;44245
4013;11481
4014;55230
4015;63521
4016;6240
4017;61219
4018;19523
4019;5784
4020;32251
4021;61198
4022;6464
4023;36881
4024;1452
4025;26770
4026;41200
4027;27400
4028;10871
4029;12973
4030;53994
4031;12316
4032;29571
4033;9769
4034;1362
4035;9658
4036;54514
4037;15094
4038;42146
4039;39908
4040;8124
4041;30843
4042;43679
4043;35572
4044;32819
4045;15919
4046;45819
4047;23132
4048;24033
4049;1188
4050;20222
4051;451
4052;59849
4053;56962
4054;1737
4055;29550
4056;23921
4057;49734
4058;15579
4059;9322
4060;48490
4061;39237
4062;3071
4063;50014
4064;53398
4065;27039
4066;59727
4067;55345
4068;64637
4069;20646
4070;53327
4071;59909
4072;50026
4073;51503
4074;2738
4075;45552
4076;11286
4077;37924
4078;1750
4079;63971
4080;58196
4081;35950
4082;53250
4083;47120
4084;21948
4085;1537
4086;29749
4087;25825
4088;65059
4089;62873
4090;20976
4091;6905
4092;44103
4093;14856
4094;63889
4095;13171
4096;748
4097;7794
4098;11946
4099;21792
4100;33163
4101;32373
4102;64243
4103;60542
4104;2228
4105;30366
4106;48608
4107;32133
4108;45578
4109;4942
4110;5944
4111;59600
4112;52452
4113;29647
4114;53788
4115;13211
4116;34720
4117;7241
4118;60615
4119;48955
4120;529
4121;54560
4122;50331
4123;16372
4124;26164
4125;52265
4126;44545
4127;44850
4128;41667
4129;12990
4130;37916
4131;24478
4132;14770
4133;53572
4134;20535
4135;7500
4136;29253
4137;60765
4138;52363
4139;21280
4140;30260
4141;27196
4142;55654
4143;21899
4144;7531
4145;20739
4146;18327
4147;776
4148;43399
4149;55920
4150;17631
4151;58594
4152;27200
4153;35805
4154;54770
4155;19893
4156;55322
4157;722
4158;55779
4159;61988
4160;15495
4161;45835
4162;1530
4163;44597
4164;900
4165;22656
4166;4048
4167;4747
4168;56799
4169;25691
4170;61331
4171;11896
4172;45536
4173;24213
4174;37749
4175;34606
4176;48971
4177;25657
4178;52194
4179;8288
4180;7206
4181;46540
4182;60158
4183;905
4184;10486
4185;19221
4186;2134
4187;52497
4188;35200
4189;30050
4190;7031
4191;479
4192;10667
4193;24286
4194;6544
4195;15170
4196;49180
4197;52385
4198;45301
4199;51973
4200;36058
4201;27395
4202;42481
4203;31158
4204;31920
4205;21575
4206;19074
4207;2067
4208;23247
4209;12402
4210;64585
4211;10238
4212;25859
4213;19895
4214;39152
4215;59294
4216;28850
4217;5492
4218;61464
4219;65297
4220;46410
4221;34999
4222;11678
4223;6070
4224;64026
4225;42507
4226;20673
4227;37339
4228;30303
4229;37545
4230;35080
4231;42466
4232;59281
4233;30712
4234;57236
4235;32897
4236;11573
4237;45234
4238;47712
4239;22985
4240;43465
4241;44922
4242;13749
4243;28564
4244;64226
4245;10316
4246;38523
4247;63536
4248;57544
4249;20021
4250;12681
4251;57629
4252;19534
4253;49183
4254;29977
4255;24335
4256;15406
4257;16980
4258;61850
4259;17430
4260;64214
4261;33810
4262;58822
4263;37093
4264;44260
4265;36838
4266;37892
4267;15500
4268;9553
4269;22954
4270;30905
4271;55921
4272;57951
4273;28339
4274;20055
4275;54100
4276;41701
4277;42732
4278;7529
4279;32532
4280;63890
4281;33895
4282;39282
4283;64293
4284;35701
4285;60022
4286;44027
4287;15822
4288;38865
4289;58227
4290;16749
4291;44978
4292;61805
4293;36873
4294;28508
4295;50674
4296;53103
4297;45313
4298;19886
4299;36754
4300;65087
4301;57612
4302;61776
4303;19209
4304;58277
4305;1077
4306;59034
4307;40297
4308;53545
4309;4747
4310;4899
4311;39920
4312;493
4313;45955
4314;46702
4315;42291
4316;61486
4317;43044
4318;34147
4319;49864
4320;57266
4321;21766
4322;41302
4323;28281
4324;31115
4325;48209
4326;15531
4327;47531
4328;43653
4329;9110
4330;42348
4331;43018
4332;44434
4333;6280
4334;29232
4335;23425
4336;53768
4337;20252
4338;17437
4339;5568
4340;27229
4341;24813
4342;10152
4343;56051
4344;56901
4345;42208
4346;56937
4347;30730
4348;13424
4349;11139
4350;5513
4351;50074
4352;9623
4353;1288
4354;31045
4355;50975
4356;48449
4357;41758
4358;52837
4359;48301
4360;7610
4361;40875
4362;63405
4363;39186
4364;29926
4365;42976
4366;40878
4367;23191
4368;5651
4369;45914
4370;1308
4371;55481
4372;9535
4373;19969
4374;34689
4375;24847
4376;26725
4377;20208
4378;53642
4379;11661
4380;7490
4381;106
4382;13848
4383;11066
4384;6722
4385;63040
4386;20747
4387;41701
4388;23222
4389;14776
4390;31776
4391;31901
4392;30312
4393;61998
4394;37907
4395;53919
4396;54434
4397;26614
4398;35030
4399;19285
4400;3505
4401;59706
4402;26473
4403;46378
4404;38287
4405;50083
4406;44166
4407;29082
4408;20639
4409;37036
4410;45640
4411;20109
4412;23835
4413;36501
4414;32507
4415;33246
4416;52648
4417;59265
4418;52011
4419;38332
4420;42017
4421;34219
4422;29119
4423;18696
4424;24029
4425;59544
4426;12699
4427;4565
4428;20864
4429;29762
4430;19612
4431;19113
4432;26086
4433;34180
4434;61187
4435;44531
4436;36580
4437;29228
4438;24722
4439;17717
4440;33595
4441;53313
4442;32068
4443;64465
4444;52485
4445;1028
4446;33062
4447;48711
4448;18868
4449;8586
4450;38483
4451;15391
4452;10295
4453;4568
4454;56890
4455;16871
4456;35170
4457;39668
4458;23003
4459;41129
4460;25910
4461;21501
4462;52443
4463;2264
4464;19774
4465;3098
4466;64945
4467;4340
4468;53899
4469;21267
4470;10328
4471;58965
4472;31179
4473;29631
4474;62594
4475;48166
4476;33044
4477;31317
4478;31742
4479;61824
4480;57631
4481;22300
4482;60655
4483;37097
4484;54933
4485;44587
4486;7755
4487;18878
4488;14305
4489;25636
4490;52035
4491;20498
4492;45144
4493;24315
4494;46777
4495;35672
4496;919
4497;38057
4498;37931
4499;19443
4500;35069
4501;5986
4502;52671
4503;45001
4504;38206
4505;8085
4506;14645
4507;36893
4508;22482
4509;27963
4510;23873
4511;30864
4512;37333
4513;1937
4514;55709
4515;53783
4516;24458
4517;14407
4518;16829
4519;9724
4520;48120
4521;46861
4522;57656
4523;59860
4524;23423
4525;60479
4526;55919
4527;49059
4528;46549
4529;13523
4530;56791
4531;8831
4532;23218
4533;37240
4534;43843
4535;20609
4536;20805
4537;11399
4538;30030
4539;11567
4540;14663
4541;10173
4542;8371
4543;19032
4544;11207
4545;31366
4546;36907
4547;28151
4548;47883
4549;54646
4550;6270
4551;44040
4552;21282
4553;18579
4554;49518
4555;1622
4556;54227
4557;56256
4558;52239
4559;29086
4560;13420
4561;63862
4562;7308
4563;26146
4564;56927
4565;40995
4566;35521
4567;52131
4568;1384
4569;42420
4570;13312
4571;13215
4572;27408
4573;53241
4574;38859
4575;64550
4576;63907
4577;34895
4578;44876
4579;23082
4580;28611
4581;62816
4582;53374
4583;36784
4584;14996
4585;15822
4586;262
4587;32839
4588;46810
4589;36332
4590;45575
4591;44434
4592;12041
4593;18918
4594;56893
4595;30297
4596;35084
4597;21173
4598;65253
4599;62260
4600;4107
4601;26145
4602;41885
4603;31742
4604;53506
4605;26677
4606;17133
4607;55533
4608;53976
4609;35733
4610;27227
4611;58636
4612;5453
4613;37793
4614;10493
4615;64533
4616;1806
4617;6655
4618;35606
4619;60751
4620;26262
4621;3283
4622;58753
4623;1756
4624;19398
4625;54741
4626;17937
4627;16405
4628;65428
4629;64974
4630;21043
4631;12272
4632;52833
4633;30226
4634;9971
4635;61998
4636;13196
4637;2213
4638;14748
4639;39009
4640;38206
4641;28738
4642;14073
4643;47391
4644;61201
4645;37689
4646;59191
4647;19027
4648;34985
4649;47162
4650;57648
4651;55615
4652;8741
4653;30074
4654;22205
4655;50660
4656;39252
4657;1325
4658;43492
4659;14782
4660;27818
4661;5536
4662;25730
4663;63451
4664;61533
4665;52791
4666;63371
4667;49366
4668;185
4669;19377
4670;33527
4671;58581
4672;2018
4673;8735
4674;30450
4675;12182
4676;56395
4677;19025
4678;30492
4679;31280
4680;25859
4681;39716
4682;33790
4683;32775
4684;24972
4685;13794
4686;30349
4687;11067
4688;59629
4689;10245
4690;49286
4691;46313
4692;8722
4693;55723
4694;62635
4695;17652
4696;55184
4697;4903
4698;58579
4699;33009
4700;511
4701;3380
4702;23429
4703;41373
4704;6789
4705;15850
4706;45307
4707;34130
4708;60883
4709;38152
4710;48196
4711;2901
4712;27518
4713;56557
4714;65489
4715;23257
4716;41056
4717;61225
4718;13118
4719;9644
4720;5876
4721;61229
4722;335
4723;63477
4724;23590
4725;52838
4726;3909
4727;18041
4728;22616
4729;52581
4730;38822
4731;42956
4732;28778
4733;60898
4734;62220
4735;55713
4736;37995
4737;53851
4738;40420
4739;64710
4740;14183
4741;22837
4742;43314
4743;27649
4744;58947
4745;16797
4746;52239
4747;20949
4748;37979
4749;52839
4750;18335
4751;45600
4752;26053
4753;37684
4754;12021
4755;15259
4756;33037
4757;33164
4758;2339
4759;37792
4760;59139
4761;58560
4762;16628
4763;1062
4764;48009
4765;32722
4766;15316
4767;56486
4768;4188
4769;41918
4770;55648
4771;60510
4772;64736
4773;44960
4774;23007
4775;52344
4776;29006
4777;2476
4778;22099
4779;51666
4780;4844
4781;30335
4782;53080
4783;41426
4784;43527
4785;44558
4786;22470
4787;40154
4788;17137
4789;40066
4790;34685
4791;19516
4792;45382
4793;56913
4794;13446
4795;22795
4796;59375
4797;58135
4798;16067
4799;26495
4800;17887
4801;6244
4802;62855
4803;4355
4804;55029
4805;17840
4806;42721
4807;7201
4808;43684
4809;21705
4810;24
4811;23608
4812;27295
4813;8433
4814;57513
4815;53942
4816;53320
4817;44709
4818;16625
4819;49586
4820;59478
4821;65094
4822;46353
4823;15943
4824;43086
4825;61636
4826;14871
4827;62541
4828;906
4829;61602
4830;22960
4831;58788
4832;3838
4833;55171
4834;61133
4835;48950
